site_id,year,julian_day,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2010,1,34560,1,204.8,0,8.0,-1.5,560.0,46.4,29.3
1,2010,2,34560,0,192.0,0,3.0,-5.5,400.0,37.4,22.1
1,2010,3,34560,0,195.2,0,0.0,-8.5,320.0,32.0,16.7
1,2010,4,34560,0,227.2,0,1.5,-9.0,320.0,34.7,15.8
1,2010,5,34560,0,195.2,0,1.5,-7.0,360.0,34.7,19.4
1,2010,6,34906,0,211.2,0,3.5,-6.0,400.0,38.3,21.2
1,2010,7,34906,0,272.0,0,6.5,-7.5,360.0,43.7,18.5
1,2010,8,34906,1,294.4,0,5.0,-8.0,320.0,41.0,17.6
1,2010,9,34906,0,288.0,0,2.5,-10.0,280.0,36.5,14.0
1,2010,10,34906,0,268.8,0,3.0,-8.0,320.0,37.4,17.6
1,2010,11,34906,0,323.2,0,5.5,-10.0,280.0,41.9,14.0
1,2010,12,35251,0,262.4,0,4.5,-6.0,400.0,40.1,21.2
1,2010,13,35251,0,313.6,0,6.5,-7.5,360.0,43.7,18.5
1,2010,14,35251,0,339.2,0,12.0,-5.5,400.0,53.6,22.1
1,2010,15,35251,0,355.2,0,16.0,-4.5,440.0,60.8,23.9
1,2010,16,35251,0,304.0,0,15.5,-1.5,560.0,59.9,29.3
1,2010,18,35597,0,275.2,0,15.5,2.0,720.0,59.9,35.6
1,2010,19,35597,0,304.0,0,17.5,1.0,640.0,63.5,33.8
1,2010,20,35597,0,300.8,0,18.0,2.0,720.0,64.4,35.6
1,2010,21,35597,4,163.2,0,9.5,0.5,640.0,49.1,32.9
1,2010,23,35942,0,220.8,0,9.0,0.0,600.0,48.2,32.0
1,2010,26,36288,0,297.6,0,11.0,-2.5,520.0,51.8,27.5
1,2010,27,36288,0,288.0,0,8.5,-4.0,440.0,47.3,24.8
1,2010,28,36288,0,326.4,0,14.0,-2.5,520.0,57.2,27.5
1,2010,29,36634,0,291.2,0,10.0,-2.5,520.0,50.0,27.5
1,2010,32,36979,0,393.6,32,8.0,-9.5,280.0,46.4,14.899999999999999
1,2010,33,36979,0,243.2,32,4.5,-3.5,480.0,40.1,25.7
1,2010,35,36979,0,256.0,28,7.0,-1.5,560.0,44.6,29.3
1,2010,38,37325,0,262.4,20,5.5,-2.5,520.0,41.9,27.5
1,2010,39,37670,0,291.2,20,6.5,-2.5,520.0,43.7,27.5
1,2010,40,37670,0,211.2,20,4.5,-1.5,560.0,40.1,29.3
1,2010,41,37670,4,163.2,16,3.0,-3.0,480.0,37.4,26.6
1,2010,42,38016,0,294.4,16,5.5,-3.0,480.0,41.9,26.6
1,2010,43,38016,0,272.0,16,3.5,-4.0,440.0,38.3,24.8
1,2010,44,38362,4,220.8,12,4.5,-3.5,480.0,40.1,25.7
1,2010,45,38362,0,384.0,12,6.5,-5.0,440.0,43.7,23.0
1,2010,46,38362,0,380.8,12,8.0,-3.0,480.0,46.4,26.6
1,2010,47,38707,4,233.6,12,4.5,-3.5,480.0,40.1,25.7
1,2010,48,38707,0,358.4,12,4.5,-5.0,440.0,40.1,23.0
1,2010,49,38707,0,412.8,8,8.0,-4.0,440.0,46.4,24.8
1,2010,50,39053,0,441.6,8,11.0,-3.0,480.0,51.8,26.6
1,2010,51,39053,0,464.0,8,14.5,-2.5,520.0,58.1,27.5
1,2010,52,39053,0,470.4,4,16.5,-2.0,520.0,61.7,28.4
1,2010,53,39398,0,409.6,4,14.0,1.5,680.0,57.2,34.7
1,2010,54,39398,7,246.4,0,13.0,3.0,760.0,55.4,37.4
1,2010,55,39744,1,336.0,0,10.5,0.5,640.0,50.9,32.9
1,2010,56,39744,4,163.2,0,4.0,-1.5,560.0,39.2,29.3
1,2010,57,39744,0,352.0,0,8.0,-2.0,520.0,46.4,28.4
1,2010,58,40090,0,358.4,0,8.5,-1.5,560.0,47.3,29.3
1,2010,59,40090,0,380.8,0,9.0,-2.0,520.0,48.2,28.4
1,2010,60,40435,0,412.8,0,10.0,-3.0,480.0,50.0,26.6
1,2010,61,40435,0,326.4,0,7.5,-1.0,560.0,45.5,30.2
1,2010,63,40781,0,364.8,0,8.5,-1.0,560.0,47.3,30.2
1,2010,64,40781,0,428.8,0,10.5,-2.5,520.0,50.9,27.5
1,2010,65,41126,0,448.0,0,12.5,-2.5,520.0,54.5,27.5
1,2010,66,41126,0,470.4,0,16.0,-2.5,520.0,60.8,27.5
1,2010,67,41126,0,460.8,0,18.5,0.5,640.0,65.3,32.9
1,2010,68,41472,0,470.4,0,21.5,1.5,680.0,70.7,34.7
1,2010,69,41472,0,441.6,0,21.5,5.0,880.0,70.7,41.0
